codigo_fonte;codigo_principal;nomenclatura_sintetica;complemento_marcador;detalhamento_analitico;nomenclatura_analitica;especificacoes
757000000;757;"Recursos de depósitos judiciais – Lides das quais o ente faz parte";0000;00;"Recursos de depósitos judiciais – Lides das quais o ente faz parte";"Controle dos recursos de depósitos judiciais apropriados pelo ente de lides das quais o ente faz parte, com base na Lei Complementar nº 151/2015, no art. 101 do ADCT da Constituição Federal."
758000000;758;"Recursos de depósitos judiciais – Lides das quais o ente não faz parte";0000;00;"Recursos de depósitos judiciais – Lides das quais o ente não faz parte";"Controle dos recursos de depósitos judiciais apropriados pelo ente de lides das quais o ente não faz parte, com base no art. 101 do ADCT da Constituição Federal."
759000000;759;"Recursos vinculados a fundos";0000;00;"Recursos vinculados a fundos";"Controle dos recursos vinculados a fundos, com exceção dos fundos relacionados à saúde, à educação, à assistência social e aos regimes de previdência."
760000000;760;"Recursos de Emolumentos, Taxas e Custas";0000;00;"Recursos de Emolumentos, Taxas e Custas";"Controle dos recursos de emolumentos, taxas e outros recursos arrecadados, judiciais ou extrajudiciais, observado o disposto em legislações específicas."
761000000;761;"Recursos Vinculados ao Fundo de Combate e Erradicação da Pobreza";0000;00;"Recursos Vinculados ao Fundo de Combate e Erradicação da Pobreza";"Controle dos recursos vinculados ao Fundo de Combate e Erradicação da Pobreza, na forma prevista nos art. 82 do ADCT e da Lei Complementar nº 111, de 6 de julho de 2001."
799000000;799;"Outras vinculações legais";0000;00;"Outras vinculações legais";"Controle de outros recursos vinculados por lei, não enquadrados nas especificações anteriores."
800111101;800;"Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário)";1111;01;"Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)";"Controle dos recursos vinculados ao fundo em capitalização do RPPS. Esse plano existe tanto nos entes que segregaram quanto nos que não segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase das despesas, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
800112101;800;"Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário)";1121;01;"Benefícios previdenciários - Poder Legislativo – Fundo em Capitalização (Plano Previdenciário)";"Controle dos recursos vinculados ao fundo em capitalização do RPPS. Esse plano existe tanto nos entes que segregaram quanto nos que não segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase das despesas, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
800111102;800;"Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário)";1111;02;"Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário) - Compensação Financeira";"Controle dos recursos vinculados ao fundo em capitalização do RPPS. Esse plano existe tanto nos entes que segregaram quanto nos que não segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase das despesas, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
800112102;800;"Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário)";1121;02;"Benefícios previdenciários - Poder Legislativo – Fundo em Capitalização (Plano Previdenciário) - Compensação Financeira";"Controle dos recursos vinculados ao fundo em capitalização do RPPS. Esse plano existe tanto nos entes que segregaram quanto nos que não segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase das despesas, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
801211101;801;"Recursos vinculados ao RPPS - Fundo em Repartição (Plano Financeiro)";2111;01;"Benefícios previdenciários - Poder Executivo - Fundo em Repartição (Plano Financeiro)";"Controle dos recursos vinculados ao fundo em repartição do RPPS. Esse plano deve existir somente nos entes que segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase da despesa, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
801212101;801;"Recursos vinculados ao RPPS - Fundo em Repartição (Plano Financeiro)";2121;01;"Benefícios previdenciários - Poder Legislativo - Fundo em Repartição (Plano Financeiro)";"Controle dos recursos vinculados ao fundo em repartição do RPPS. Esse plano deve existir somente nos entes que segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase da despesa, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
801211102;801;"Recursos vinculados ao RPPS - Fundo em Repartição (Plano Financeiro)";2111;02;"Benefícios previdenciários - Poder Executivo - Fundo em Repartição (Plano Financeiro) - Compensação Financeira";"Controle dos recursos vinculados ao fundo em repartição do RPPS. Esse plano deve existir somente nos entes que segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase da despesa, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
801212102;801;"Recursos vinculados ao RPPS - Fundo em Repartição (Plano Financeiro)";2121;02;"Benefícios previdenciários - Poder Legislativo - Fundo em Repartição (Plano Financeiro) - Compensação Financeira";"Controle dos recursos vinculados ao fundo em repartição do RPPS. Esse plano deve existir somente nos entes que segregaram a massa dos segurados, observando-se o disposto na Portaria MF nº 464/2018. Na fase da despesa, será necessário associar esta fonte ao marcador que identifica a qual Poder ou Órgão se refere a despesa quando ela é executada no PO RPPS."
802000000;802;"Recursos vinculados ao RPPS - Taxa de Administração";0000;00;"Recursos vinculados ao RPPS - Taxa de Administração";"Controle dos recursos destinados ao custeio das despesas necessárias à organização e ao funcionamento da unidade gestora do RPPS, observando-se o disposto na Portaria MPS nº 402/2008 e na Portaria MF nº 464/2018, ambas alteradas pela Portaria ME nº 19.451/2020."
803000000;803;"Recursos vinculados ao Sistema de Proteção Social dos Militares (SPSM)";0000;00;"Recursos vinculados ao Sistema de Proteção Social dos Militares (SPSM)";"Controle dos recursos vinculados ao Sistema de Proteção Social dos Militares (SPSM), com base na Lei nº 6.880/1980 (Estatuto dos Militares), alterada pela Lei nº 13.954/2019."
860000000;860;"Recursos extraorçamentários vinculados a precatórios";0000;00;"Recursos extraorçamentários vinculados a precatórios";"Controle dos recursos financeiros junto aos tribunais de justiça vinculados ao pagamento de precatórios."
861000000;861;"Recursos extraorçamentários vinculados a depósitos judiciais";0000;00;"Recursos extraorçamentários vinculados a depósitos judiciais";"Controle dos recursos financeiros junto aos tribunais de justiça vinculados aos depósitos judiciais."
862000000;862;"Recursos de Depósitos de Terceiros";0000;00;"Recursos de Depósitos de Terceiros";"Controle dos recursos financeiros decorrentes de depósitos de terceiros."
869000000;869;"Outros recursos extraorçamentários";0000;00;"Outros recursos extraorçamentários";"Controle dos demais recursos financeiros extraorçamentários, como, por exemplo, retenções e consignações."
880000000;880;"Recursos próprios dos consórcios ";0000;00;"Recursos próprios dos consórcios ";"Controle dos recursos próprios dos Consórcios Públicos (utilizada pelos consórcios públicos)"
899000000;899;"Outros Recursos Vinculados";0000;00;"Outros Recursos Vinculados";"Controle dos recursos cuja aplicação seja vinculada e não tenha sido enquadrado em outras especificações."
899000001;899;"Outros Recursos Vinculados";0000;01;"Recursos Destinados aos Direitos da Criança e do Adolescente";"Controle dos recursos cuja aplicação seja vinculada e não tenha sido enquadrado em outras especificações."
899000002;899;"Outros Recursos Vinculados";0000;02;"Recursos Destinados ao Meio Ambiente";"Controle dos recursos cuja aplicação seja vinculada e não tenha sido enquadrado em outras especificações."
545000000;545;"Recursos de Precatórios do FUNDEB (2007- 2020)";0000;00;"Recursos de Precatórios do FUNDEB (2007- 2020)";"Controle dos recursos decorrentes do recebimento de precatórios derivados de ações judiciais associadas aos repasses ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb) 2007-2020, para atendimento ao previsto no artigo 47-A da Lei nº 14.113, de 25 de dezembro de 2020."
747000000;747;"Outras vinculações de transferências da União";0000;00;"Outras vinculações de transferências da União";"Controle dos recursos de outras transferências vinculadas da União, não enquadrados nas especificações anteriores."
748000000;748;"Outras vinculações de transferências dos Estados";0000;00;"Outras vinculações de transferências dos Estados";"Controle dos recursos de outras transferências vinculadas dos Estados, não enquadrados nas especificações anteriores."
804000000;804;"Demais Recurusos Previdenciários";0000;00;"Demais Recursos Previdenciários";"Controle de demais recursos vinculados a benefícios previdenciários, como os benefícios mantidos sob responsabilidade financeira direta do Tesouro do ente Federativo, concedidos em atendimento a legislações específicas e que não foram incorporados ao RPPS."
